timestamp,toronto_temp_x,toronto_tmin_x,toronto_tmax_x,toronto_rhum_x,toronto_prcp_x,toronto_snwd_x,toronto_wspd_x,toronto_wpgt_x,toronto_pres_x,toronto_cldc_x,toronto_HDD,toronto_CDD,toronto_HDD_7d,toronto_CDD_7d,toronto_HDD_14d,toronto_CDD_14d,toronto_HDD_30d,toronto_CDD_30d,toronto_HDD_14d_vs_30d,new_york_temp,new_york_tmin,new_york_tmax,new_york_rhum,new_york_prcp,new_york_snwd,new_york_wspd,new_york_wpgt,new_york_pres,new_york_tsun,new_york_cldc,moscow_temp,moscow_tmin,moscow_tmax,moscow_rhum,moscow_prcp,moscow_snwd,moscow_wspd,moscow_pres,moscow_cldc,beijing_temp,beijing_tmin,beijing_tmax,beijing_rhum,beijing_prcp,beijing_snwd,beijing_wspd,beijing_pres,beijing_cldc,shanghai_temp,shanghai_tmin,shanghai_tmax,shanghai_rhum,shanghai_prcp,shanghai_snwd,shanghai_wspd,shanghai_pres,shanghai_cldc,tehran_temp,tehran_tmin,tehran_tmax,tehran_rhum,tehran_prcp,tehran_snwd,tehran_wspd,tehran_pres,tehran_cldc,calgary_temp,calgary_tmin,calgary_tmax,calgary_rhum,calgary_prcp,calgary_snwd,calgary_wspd,calgary_wpgt,calgary_pres,calgary_cldc,toronto_temp_y,toronto_tmin_y,toronto_tmax_y,toronto_rhum_y,toronto_prcp_y,toronto_snwd_y,toronto_wspd_y,toronto_wpgt_y,toronto_pres_y,toronto_cldc_y,duoarea,area-name,product,product-name,process,process-name,series,series-description,ng_storage_bcf,units,ng_storage_change_wow,ng_storage_5yr_avg,ng_storage_vs_5yr
2020-01-14,2.2,,,89,0.0,2,18.5,42.0,1021.9,,13.3,0.0,101.5,0.0,193.3,0.0,424.8,0.0,0.4539689995302959,6.3,5.0,7.8,84,1.2,0,9.9,,1025.3,,,0.5,-0.7,1.4,82,,,6.8,1019.2,,-5.9,-8.0,1.1,39,0.0,,7.5,1030.3,,5.8,2.8,8.2,69,0.0,,13.1,1027.0,,10.9,7.8,14.8,66,0.0,,13.0,1023.6,,-23.4,-25.3,-21.3,69,0.0,7,6.5,,1027.4,,2.2,,,89,0.0,2,18.5,42.0,1021.9,,,,,,,,,,,,,,
2020-01-15,4.0,3.1,5.4,73,0.0,2,14.8,37.0,1019.9,,11.5,0.0,94.5,0.0,190.0,0.0,420.2,0.0,0.45109211775878444,8.2,6.1,11.7,71,0.0,0,9.0,,1020.9,,,1.9,-1.2,2.9,81,0.0,3,8.8,1021.2,,-3.2,-11.0,2.0,53,0.0,,5.7,1030.6,,5.6,1.3,8.8,76,9.9,,11.4,1027.1,,11.4,6.9,15.6,51,0.0,,7.9,1026.3,,-23.3,-26.4,-20.2,70,0.0,7,9.0,,1033.4,1,4.0,3.1,5.4,73,0.0,2,14.8,37.0,1019.9,,,,,,,,,,,,,,
2020-01-16,-2.1,-9.0,3.3,69,0.0,4,23.6,65.0,1022.7,,17.6,0.0,93.5,0.0,196.2,0.0,423.0,0.0,0.46273584905660375,6.7,2.2,10.0,67,2.2,0,10.6,,1015.1,,,2.9,2.2,3.1,86,1.3,2,10.3,1017.4,,-3.9,-7.0,2.3,45,0.0,,7.8,1031.2,,6.4,5.9,7.1,90,9.9,1,15.6,1024.8,,11.6,9.2,15.2,50,0.0,,6.1,1028.0,,-21.4,-22.6,-20.0,69,0.1,7,12.1,32.0,1026.0,,-2.1,-9.0,3.3,69,0.0,4,23.6,65.0,1022.7,,,,,,,,,,,,,,
2020-01-17,-9.5,-12.7,-6.3,61,0.0,1,11.6,35.0,1043.3,2,25.0,0.0,108.30000000000001,0.0,211.5,0.0,425.70000000000005,0.0,0.49566440121865474,-1.2,-3.9,2.2,44,0.0,0,8.8,,1034.7,,0,3.3,2.3,4.5,86,1.0,1,6.3,1024.1,,-3.2,-9.0,4.0,56,0.0,,5.5,1027.6,,5.6,4.8,7.0,79,0.0,,16.1,1026.6,,11.3,9.9,13.1,61,0.0,,8.1,1026.4,,-18.1,-20.6,-15.8,63,0.0,7,13.6,35.0,1028.6,,-9.5,-12.7,-6.3,61,0.0,1,11.6,35.0,1043.3,2,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2947.0,BCF,-0.03027311615663042,2731.3153846153846,1.0789673051305233
2020-01-18,-1.7,-6.6,3.4,83,14.0,4,25.3,61.0,1016.8,,17.2,0.0,117.1,0.0,215.70000000000002,0.0,418.20000000000005,0.0,0.5145515267175572,-2.2,-5.0,2.8,69,6.1,0,10.2,,1028.5,,,1.4,-1.2,2.9,84,,,5.8,1025.6,,-3.2,-9.0,3.2,71,0.0,,7.4,1023.6,,4.6,4.0,5.3,66,0.0,,10.7,1025.9,,9.7,8.7,11.6,76,0.0,,6.4,1019.5,,-16.7,-21.5,-11.7,69,0.0,7,10.2,,1036.8,,-1.7,-6.6,3.4,83,14.0,4,25.3,61.0,1016.8,,,,,,,,,,,,,,
2020-01-19,-3.6,-9.3,2.1,71,0.2,14,26.2,55.0,1012.5,,19.1,0.0,119.50000000000001,0.0,220.20000000000002,0.0,416.8,0.0,0.5270464337003351,4.0,0.6,7.2,67,0.0,0,10.2,,1008.9,,,-0.3,-1.6,0.5,89,0.0,,7.1,1025.8,,1.7,-9.0,6.0,37,0.0,,9.9,1021.9,,6.0,3.4,9.1,63,0.0,,9.5,1024.6,,7.9,6.6,9.8,91,1.0,11,4.2,1019.6,,-1.1,-14.9,12.1,66,0.0,6,11.9,33.0,1029.1,,-3.6,-9.3,2.1,71,0.2,14,26.2,55.0,1012.5,,,,,,,,,,,,,,
2020-01-20,-8.1,-12.5,-3.7,65,0.4,14,16.0,37.0,1031.2,1,23.6,0.0,127.3,0.0,230.0,0.0,424.7,0.0,0.5402865867982147,-1.7,-5.0,2.8,48,0.0,0,9.0,,1024.2,,0,1.9,0.4,2.9,87,0.0,,9.4,1025.2,,-1.8,-5.0,6.2,28,0.0,,11.4,1026.7,,6.6,1.7,10.9,69,0.0,,8.5,1026.1,0,8.7,6.9,12.4,81,6.9,1,11.0,1021.3,,8.9,3.5,14.5,62,0.0,6,10.3,39.4,1014.5,,-8.1,-12.5,-3.7,65,0.4,14,16.0,37.0,1031.2,1,,,,,,,,,,,,,
2020-01-21,-3.8,-6.2,-1.3,72,0.0,14,19.0,45.0,1032.0,,19.3,0.0,133.3,0.0,234.8,0.0,432.20000000000005,0.0,0.5420129270544782,-1.5,-4.4,3.3,55,0.0,0,8.9,,1030.8,,0,2.5,0.8,3.6,89,5.1,,12.0,1008.7,,-2.3,-10.0,6.2,50,0.0,,4.9,1025.6,,8.6,1.8,13.0,79,4.8,,11.6,1025.8,,9.4,5.6,11.8,71,0.0,3,7.4,1020.8,,6.2,-0.8,13.3,66,0.0,6,8.4,35.0,1007.3,,-3.8,-6.2,-1.3,72,0.0,14,19.0,45.0,1032.0,,,,,,,,,,,,,,
2020-01-22,-1.4,-4.5,1.6,74,0.0,13,29.2,48.0,1027.5,1,16.9,0.0,138.7,0.0,233.2,0.0,439.7,0.0,0.5291581574767416,0.9,-2.2,5.6,57,0.0,0,8.1,,1031.3,,0,0.9,-1.3,3.7,79,,,11.3,997.8,,-2.3,-8.0,6.1,55,0.0,,6.4,1023.6,,9.6,8.1,10.5,95,18.8,1,9.4,1020.3,,10.1,7.9,13.0,71,0.0,2,13.4,1020.3,,7.9,2.8,12.3,46,0.0,6,16.2,45.5,1010.7,,-1.4,-4.5,1.6,74,0.0,13,29.2,48.0,1027.5,1,,,,,,,,,,,,,
2020-01-23,0.7,-1.9,3.1,74,0.3,13,8.6,,1025.8,,14.8,0.0,135.9,0.0,229.4,0.0,440.6,0.0,0.5194746376811594,3.5,0.0,7.2,59,0.0,0,7.5,,1029.4,,0,-3.5,-5.5,-1.2,70,,,11.6,1005.8,,0.1,-8.0,9.0,53,0.0,,8.2,1028.4,,9.3,8.0,11.0,94,24.4,1,11.5,1023.5,,9.6,7.1,12.4,80,10.7,3,14.3,1014.2,,7.2,-1.9,16.0,59,0.0,6,9.9,38.0,1014.0,,0.7,-1.9,3.1,74,0.3,13,8.6,,1025.8,,,,,,,,,,,,,,
2020-01-24,2.7,1.6,3.7,76,21.3,12,32.2,54.0,1022.1,,12.8,0.0,123.70000000000002,0.0,232.0,0.0,439.90000000000003,0.0,0.526196416420957,6.5,3.3,11.7,57,0.0,0,10.6,,1027.4,,0,-1.6,-6.6,1.5,86,4.1,5,7.8,1004.8,,-2.7,-7.0,8.7,50,0.0,,8.0,1037.7,,8.8,7.9,10.2,86,6.1,,15.0,1028.1,,10.8,5.9,15.7,54,0.0,,10.3,1015.6,,11.8,7.3,16.3,58,0.0,5,13.5,41.4,1007.4,,2.7,1.6,3.7,76,21.3,12,32.2,54.0,1022.1,,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2746.0,BCF,-0.06820495419070238,2732.5384615384614,1.0049263857219266
2020-01-25,3.4,2.6,3.9,92,7.4,5,24.7,54.0,1011.6,,12.1,0.0,118.60000000000001,0.0,235.70000000000002,0.0,439.9,0.0,0.5345883420276707,6.6,4.4,10.0,87,21.0,0,22.9,,1014.5,,,1.4,-0.2,2.5,89,,,10.1,997.3,,-2.4,-9.0,5.0,62,0.0,,4.8,1033.8,2,7.8,7.0,8.3,92,21.6,1,16.8,1026.7,,10.6,7.7,14.4,57,0.0,,9.7,1020.9,,9.7,4.4,14.7,50,0.0,4,12.5,37.0,1013.4,,3.4,2.6,3.9,92,7.4,5,24.7,54.0,1011.6,,,,,,,,,,,,,,
2020-01-26,3.0,1.8,4.0,86,1.1,2,24.1,37.0,1006.2,,12.5,0.0,112.0,0.0,231.5,0.0,444.09999999999997,0.0,0.5201078409346215,5.5,3.3,8.9,71,0.0,0,14.9,,1009.3,,,-0.5,-1.6,1.1,76,0.5,3,10.0,1007.4,,-2.0,-9.0,5.0,68,0.0,,4.2,1033.0,1,8.4,6.9,9.0,93,24.9,1,20.5,1021.1,,10.0,5.9,14.3,48,0.0,,10.1,1020.7,,4.1,-0.7,8.8,72,0.0,2,7.7,,1016.0,,3.0,1.8,4.0,86,1.1,2,24.1,37.0,1006.2,,,,,,,,,,,,,,
2020-01-27,2.1,1.4,2.8,77,0.0,1,17.5,37.0,1007.9,,13.4,0.0,101.80000000000001,0.0,229.10000000000002,0.0,445.8,0.0,0.5127573858549687,5.1,3.3,8.3,63,0.0,0,14.4,,1006.6,,,-0.5,-4.1,2.4,77,,,8.6,1012.0,,-0.1,-5.5,6.0,60,0.0,,4.5,1025.7,2,6.2,5.6,7.3,89,1.0,,20.1,1019.7,,11.0,6.1,15.5,49,0.0,,9.5,1023.2,,7.8,1.9,13.5,49,0.0,2,13.8,38.0,1014.7,,2.1,1.4,2.8,77,0.0,1,17.5,37.0,1007.9,,,,,,,,,,,,,,
2020-01-28,1.3,-0.2,2.8,72,0.2,1,15.2,33.0,1014.7,,14.2,0.0,96.69999999999999,0.0,230.0,0.0,447.1,0.0,0.5132782860968533,4.9,3.9,7.2,57,0.0,0,6.3,,1010.2,,,-4.5,-6.2,-2.5,86,6.1,4,8.3,1013.3,,0.6,-4.2,7.0,62,0.0,,3.7,1024.7,1,5.4,3.0,7.0,74,0.0,,16.1,1022.5,,11.7,7.8,16.2,42,0.0,,6.9,1023.3,,5.7,0.4,11.6,58,0.0,2,7.1,31.5,1016.1,,1.3,-0.2,2.8,72,0.2,1,15.2,33.0,1014.7,,,,,,,,,,,,,,
2020-01-29,-3.2,-5.8,-0.4,64,0.0,1,12.1,33.0,1023.7,,18.7,0.0,98.5,0.0,237.2,0.0,455.5,0.0,0.5196056955093099,3.5,1.1,7.2,49,0.0,0,7.8,,1018.2,,,0.2,-3.3,1.1,94,0.5,8,5.0,1008.8,,-0.3,-3.3,8.0,56,0.0,,6.3,1025.9,,6.5,4.5,10.0,60,0.0,,18.4,1022.8,,11.8,6.9,16.4,49,0.0,,6.2,1019.2,,5.0,-3.4,13.8,62,0.0,1,11.2,43.4,1014.6,,-3.2,-5.8,-0.4,64,0.0,1,12.1,33.0,1023.7,,,,,,,,,,,,,,
2020-01-30,-2.4,-4.1,-0.6,75,0.0,1,16.0,32.0,1025.7,,17.9,0.0,101.6,0.0,237.5,0.0,459.9,0.0,0.5152961596875678,1.3,-1.7,4.4,60,0.0,0,10.7,,1026.3,,0,-0.2,-1.3,0.8,93,,,7.5,1001.7,,-1.1,-9.0,8.4,57,0.0,,5.9,1025.5,,4.7,2.6,8.3,58,0.0,,17.3,1023.0,,13.0,7.9,17.7,46,0.0,,17.6,1017.6,,7.9,2.8,13.0,47,0.0,1,16.7,48.8,1016.4,,-2.4,-4.1,-0.6,75,0.0,1,16.0,32.0,1025.7,,,,,,,,,,,,,,
2020-01-31,-0.7,-2.3,0.8,76,0.0,1,8.2,,1024.0,,16.2,0.0,104.99999999999999,0.0,228.70000000000002,0.0,461.3,0.0,0.4947004109885356,4.3,2.2,6.1,75,0.4,0,7.5,,1026.0,,,0.1,-0.9,1.5,92,,,2.8,999.7,,2.3,-9.0,10.0,50,0.0,,6.7,1023.2,,5.0,1.4,9.9,52,0.0,,11.2,1025.8,,13.8,8.3,19.6,42,0.0,,10.3,1015.0,,9.2,3.1,15.0,57,0.1,0,14.8,61.3,1008.2,1,-0.7,-2.3,0.8,76,0.0,1,8.2,,1024.0,,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2609.0,BCF,-0.049890750182083,2733.85,0.9543318031347733
2020-02-01,0.1,-1.5,1.7,82,1.3,1,12.8,33.0,1013.5,,15.4,0.0,108.3,0.0,226.89999999999998,0.0,465.3,0.0,0.48659661162341833,4.8,3.9,6.1,84,0.2,0,8.8,,1013.2,,,-0.1,-1.6,1.5,91,,,2.9,1004.2,,1.6,-5.5,8.9,28,1.0,,10.5,1029.1,,6.3,-0.4,13.7,58,0.0,,4.8,1027.3,,13.1,10.8,18.8,38,0.0,,17.1,1010.3,,9.7,1.7,17.3,74,4.6,0,23.3,72.5,999.7,,0.1,-1.5,1.7,82,1.3,1,12.8,33.0,1013.5,,,,,,,,,,,,,,
2020-02-02,1.7,0.5,2.8,91,5.4,4,14.1,35.0,999.3,,13.8,0.0,109.6,0.0,221.6,0.0,469.40000000000003,0.0,0.47108843537414963,3.9,2.2,6.1,79,1.9,0,12.7,,1002.2,,,0.7,-2.0,2.4,94,7.6,10,7.9,993.8,,-2.8,-3.0,4.8,64,0.3,,11.2,1028.8,,8.5,3.4,13.1,65,0.0,,8.0,1026.1,,10.6,8.0,14.4,43,1.3,,30.5,1015.0,,0.2,-5.1,5.4,61,3.0,6,12.6,40.3,1015.9,,1.7,0.5,2.8,91,5.4,4,14.1,35.0,999.3,,,,,,,,,,,,,,
2020-02-03,4.2,2.2,6.2,70,0.3,4,18.4,46.0,1008.7,,11.3,0.0,107.49999999999999,0.0,209.3,0.0,467.70000000000005,0.0,0.44655429912524003,8.0,2.8,13.9,69,0.0,0,10.8,,1009.1,,,1.9,0.8,3.1,92,,,9.4,984.5,,-2.6,-11.0,3.6,43,0.0,,8.8,1028.4,,8.2,5.3,11.4,72,0.0,,10.7,1027.7,,10.5,5.1,14.6,41,0.0,,10.6,1019.6,,-2.7,-7.8,1.8,73,0.3,6,12.9,44.0,1023.3,,4.2,2.2,6.2,70,0.3,4,18.4,46.0,1008.7,,,,,,,,,,,,,,
2020-02-04,1.1,-2.2,3.7,62,0.0,1,16.5,45.0,1012.1,,14.4,0.0,107.7,0.0,204.39999999999998,0.0,467.5,0.0,0.4362860192102454,9.5,6.1,13.9,77,0.2,0,7.3,,1009.3,,,-1.2,-3.0,0.2,72,,,11.4,990.7,,-4.1,-8.0,3.6,33,0.0,,11.8,1029.9,,8.3,4.4,13.7,62,0.0,,8.0,1026.4,,13.7,7.4,18.4,37,0.0,,14.0,1013.9,,-2.7,-13.0,7.2,61,0.1,6,18.1,70.3,1017.0,,1.1,-2.2,3.7,62,0.0,1,16.5,45.0,1012.1,,,,,,,,,,,,,,
2020-02-05,-3.9,-6.1,-1.6,57,0.9,1,16.5,48.0,1020.3,,19.4,0.0,108.4,0.0,206.9,0.0,473.1,0.0,0.4364058215566336,6.0,4.4,10.6,65,0.2,0,10.0,,1015.5,,,-4.6,-6.7,-3.2,72,,,10.0,1005.5,,-6.0,-8.8,2.7,68,2.8,,8.4,1037.0,,6.9,1.7,11.1,72,0.0,,13.4,1029.9,,16.0,10.8,20.1,44,0.0,,28.6,1016.9,,7.8,4.8,10.8,48,0.1,2,21.5,58.0,1005.5,,-3.9,-6.1,-1.6,57,0.9,1,16.5,48.0,1020.3,,,,,,,,,,,,,,
2020-02-06,-2.8,-3.8,-2.1,81,5.7,4,20.0,41.0,1004.0,,18.3,0.0,108.8,0.0,210.4,0.0,476.9,0.0,0.4402594685080561,4.7,3.3,5.6,91,14.9,0,17.9,,1003.7,,,-5.1,-8.2,-1.7,76,3.3,7,9.7,1002.1,,-6.1,-8.2,-3.6,83,1.3,5,6.1,1035.3,,5.7,4.9,7.6,73,14.7,1,16.2,1030.5,,17.7,11.2,23.2,34,0.0,,19.5,1019.2,,5.1,1.1,9.0,54,0.0,2,11.9,40.5,1009.0,,-2.8,-3.8,-2.1,81,5.7,4,20.0,41.0,1004.0,,,,,,,,,,,,,,
2020-02-07,-4.6,-6.8,-2.7,71,0.9,8,21.1,54.0,999.2,,20.1,0.0,112.7,0.0,217.7,0.0,478.5,0.0,0.454014598540146,5.5,1.7,12.2,82,7.3,0,20.6,,990.6,,,-8.9,-10.5,-7.4,75,,,13.1,1009.1,,-4.4,-10.0,1.4,75,0.0,3,5.8,1030.8,,6.9,4.9,8.9,81,1.0,,12.1,1029.0,,19.6,11.9,25.2,31,0.0,,10.8,1016.3,,2.4,-2.6,7.2,70,0.0,3,9.6,,1014.0,,-4.6,-6.8,-2.7,71,0.9,8,21.1,54.0,999.2,,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2494.0,BCF,-0.044078190877730905,2735.142307692308,0.9118355534868808
2020-02-08,-8.8,-12.2,-5.4,62,0.6,8,10.7,,1021.8,,24.3,0.0,121.6,0.0,229.9,0.0,484.2,0.0,0.4738252267106348,2.6,0.0,6.1,51,0.0,0,14.2,,1020.5,,,-10.8,-15.1,-6.4,79,0.0,7,5.1,1021.5,,-0.6,-9.0,7.5,61,0.0,1,6.1,1031.5,,7.0,5.3,9.8,72,0.0,,10.7,1031.4,,20.5,16.5,25.9,33,0.0,,13.1,1009.3,,0.2,-3.9,3.6,83,3.0,2,12.5,33.0,1017.3,,-8.8,-12.2,-5.4,62,0.6,8,10.7,,1021.8,,,,,,,,,,,,,,
2020-02-09,-1.9,-6.3,2.6,82,5.3,7,12.9,45.0,1026.6,,17.4,0.0,125.2,0.0,234.8,0.0,491.4,0.0,0.47684809098294073,4.1,1.1,7.2,69,0.0,0,14.0,,1031.5,,,-3.4,-11.1,-0.9,81,0.0,6,6.4,1021.0,,-0.5,-8.0,9.0,70,0.0,,4.3,1024.3,0,6.6,2.6,11.9,73,0.0,,7.9,1030.2,,16.1,12.1,21.0,27,0.0,,20.5,1010.3,,1.7,-5.9,8.6,66,0.4,2,19.6,51.8,1019.4,,-1.9,-6.3,2.6,82,5.3,7,12.9,45.0,1026.6,,,,,,,,,,,,,,
2020-02-10,3.0,1.5,4.7,78,0.7,8,13.2,32.0,1017.0,,12.5,0.0,126.4,0.0,233.89999999999998,0.0,495.5,0.0,0.4710976837865055,6.4,5.6,7.8,81,9.7,0,13.6,,1022.3,,,-0.3,-1.9,2.8,72,0.0,6,11.2,1005.8,,1.8,-5.0,12.7,67,0.0,,5.1,1019.0,0,9.6,2.6,16.0,62,0.3,,9.5,1025.3,,10.4,8.1,15.1,41,0.0,,22.6,1012.0,,3.4,-0.7,7.6,58,0.0,2,13.6,35.9,1024.7,3,3.0,1.5,4.7,78,0.7,8,13.2,32.0,1017.0,,,,,,,,,,,,,,
2020-02-11,1.8,-0.0,3.8,66,0.0,6,16.5,45.0,1015.8,,13.7,0.0,125.7,0.0,233.4,0.0,492.5,0.0,0.47294832826747724,7.6,6.1,9.4,91,7.0,0,4.7,,1013.8,,,0.0,-1.5,1.4,88,6.1,8,10.4,992.7,,2.1,-4.2,12.7,76,0.0,,4.5,1018.5,1,10.8,8.1,12.7,89,10.9,1,13.9,1021.7,,4.7,1.2,8.2,62,3.6,3,29.0,1012.1,,5.3,-1.4,11.4,65,0.7,2,23.9,60.0,1011.3,,1.8,-0.0,3.8,66,0.0,6,16.5,45.0,1015.8,,,,,,,,,,,,,,
2020-02-12,0.4,-1.7,2.4,67,0.5,4,25.8,42.0,1017.6,,15.1,0.0,121.4,0.0,229.79999999999998,0.0,491.8,0.0,0.46631493506493504,5.9,4.4,8.3,55,4.0,0,9.0,,1020.3,,,0.7,-1.5,1.8,87,,,9.0,998.9,,2.8,-4.0,12.0,76,0.0,,4.4,1014.7,1,12.5,9.7,16.8,82,0.3,,7.2,1018.1,,5.4,-0.3,8.5,34,0.0,,20.8,1018.1,,-3.8,-7.0,-0.9,84,0.3,2,14.7,32.0,1027.3,,0.4,-1.7,2.4,67,0.5,4,25.8,42.0,1017.6,,,,,,,,,,,,,,
2020-02-13,-5.4,-13.6,1.4,78,1.8,6,18.7,54.0,1010.8,,20.9,0.0,124.0,0.0,232.8,0.0,499.4,0.0,0.4652278177458034,4.7,2.8,6.1,88,8.5,0,6.4,,1007.8,,,-2.1,-3.2,-0.9,84,0.8,8,5.6,1006.2,,5.6,-3.0,11.8,90,4.3,,6.3,1012.8,,13.0,9.7,16.1,89,5.6,,13.7,1017.1,,13.0,5.0,17.8,37,0.0,,9.0,1022.7,,3.7,-6.9,14.5,67,0.1,2,15.8,64.0,1008.1,,-5.4,-13.6,1.4,78,1.8,6,18.7,54.0,1010.8,,,,,,,,,,,,,,
2020-02-14,-12.6,-18.0,-7.2,59,0.4,5,16.3,46.0,1032.5,,28.1,0.0,132.0,0.0,244.7,0.0,516.0,0.0,0.47330754352030946,0.8,-5.6,4.4,49,0.0,0,9.6,,1024.9,,0,0.0,-1.6,2.4,87,1.8,10,4.6,1015.1,,-1.4,-1.2,8.7,84,25.1,,13.3,1024.0,,14.3,11.7,18.1,94,2.5,,11.9,1015.9,,13.6,6.4,20.0,42,0.0,,22.5,1020.7,,2.9,-2.2,8.0,81,0.9,1,7.3,32.0,1007.3,,-12.6,-18.0,-7.2,59,0.4,5,16.3,46.0,1032.5,,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2343.0,BCF,-0.0605453087409783,2736.7,0.8561406073007638
2020-02-15,-3.0,-7.3,1.6,64,0.2,5,35.7,65.0,1026.5,,18.5,0.0,126.19999999999999,0.0,247.8,0.0,516.9,0.0,0.47847074724850364,-3.4,-7.2,0.0,59,0.0,0,11.9,,1035.1,,0,-1.0,-4.0,2.2,82,0.0,9,3.0,1025.5,,-3.1,-5.0,0.4,38,0.0,7,28.7,1032.1,,8.9,1.7,14.7,95,14.5,1,18.8,1019.8,,10.3,4.2,14.9,37,0.0,,14.2,1029.4,,4.5,-1.1,10.8,70,0.1,1,14.2,42.9,1011.1,,-3.0,-7.3,1.6,64,0.2,5,35.7,65.0,1026.5,,,,,,,,,,,,,,
2020-02-16,2.0,-0.4,4.5,65,0.2,5,23.3,52.0,1017.4,,13.5,0.0,122.3,0.0,247.5,0.0,505.4,0.0,0.4887440758293839,2.9,-1.1,7.8,66,0.0,0,12.1,,1022.5,,,0.4,-2.7,1.7,80,0.0,9,7.4,1024.8,,-0.1,-4.0,4.0,34,0.0,5,20.6,1029.3,,2.7,-0.0,7.2,57,3.0,,25.9,1027.4,,12.9,7.6,16.6,27,0.0,,7.4,1026.4,,3.9,-1.1,9.1,70,0.0,1,7.4,33.0,1011.7,,2.0,-0.4,4.5,65,0.2,5,23.3,52.0,1017.4,,,,,,,,,,,,,,
2020-02-17,-1.3,-3.1,0.6,64,0.6,3,15.4,48.0,1025.4,,16.8,0.0,126.6,0.0,253.0,0.0,505.0,0.0,0.5,6.9,3.9,11.1,53,0.0,0,8.7,,1024.2,,0,3.9,1.4,5.5,73,0.5,9,12.3,1010.5,,0.6,-4.0,9.0,40,0.0,4,12.0,1029.2,,4.8,0.8,9.9,43,0.0,,22.0,1030.2,,13.8,12.0,16.2,43,0.0,,11.2,1024.2,,-4.0,-9.3,1.3,77,1.5,1,13.1,43.4,1024.6,,-1.3,-3.1,0.6,64,0.6,3,15.4,48.0,1025.4,,,,,,,,,,,,,,
2020-02-18,3.0,0.1,6.0,80,7.4,9,28.6,63.0,1014.8,,12.5,0.0,125.39999999999999,0.0,251.10000000000002,0.0,498.40000000000003,0.0,0.5028033640368442,6.1,3.9,8.9,75,0.0,0,15.8,,1022.8,,,4.7,3.8,5.9,78,0.0,7,8.0,1009.7,,2.8,-4.3,11.0,58,0.0,2,5.7,1025.8,,5.4,-0.1,11.6,49,0.0,,8.3,1031.7,,16.1,9.9,21.7,50,0.0,,7.8,1026.7,,-5.1,-10.7,0.7,78,0.3,4,9.6,,1032.6,,3.0,0.1,6.0,80,7.4,9,28.6,63.0,1014.8,,,,,,,,,,,,,,
2020-02-19,-1.9,-4.8,1.1,53,0.0,4,23.6,55.0,1027.7,,17.4,0.0,127.7,0.0,249.1,0.0,492.2,0.0,0.5050689375506894,7.1,2.2,11.1,48,0.0,0,7.4,,1023.0,,,3.3,2.8,4.7,81,0.0,5,7.7,1009.0,,2.8,-3.0,10.2,66,0.0,,6.7,1026.0,,7.7,1.5,13.1,62,0.0,,11.9,1028.0,,16.6,13.2,19.0,44,0.0,,8.4,1022.8,,-1.1,-10.3,8.3,64,0.0,3,6.5,,1030.5,3,-1.9,-4.8,1.1,53,0.0,4,23.6,55.0,1027.7,,,,,,,,,,,,,,
2020-02-20,-5.8,-8.0,-4.0,58,0.6,3,16.4,35.0,1033.6,,21.3,0.0,128.10000000000002,0.0,252.1,0.0,494.2,0.0,0.5090872374798061,1.0,-1.7,2.8,45,0.0,0,9.4,,1030.8,,0,3.6,1.5,6.8,74,,,5.6,1016.6,,1.3,-3.0,8.0,79,0.0,,5.1,1030.4,2,10.3,4.6,15.9,69,0.0,,10.3,1030.6,,12.7,11.1,16.9,76,4.3,,11.3,1013.7,,4.9,-6.1,15.7,42,0.2,5,17.3,64.4,1020.6,1,-5.8,-8.0,-4.0,58,0.6,3,16.4,35.0,1033.6,,,,,,,,,,,,,,
