timestamp,target_dir_t10
2015-07-17,0.4194581675960771
2015-07-20,0.5634426183277875
2015-07-21,0.5762725666707631
2015-07-22,0.4854975873187174
2015-07-23,0.5037380937018484
2015-07-24,0.48241170217189866
2015-07-27,0.5586308585374823
2015-07-28,0.5040431222357874
2015-07-29,0.5404537172622266
2015-07-30,0.36992997080112394
2015-07-31,0.5968975817770159
2015-08-03,0.5524693685681288
2015-08-04,0.4214957184633954
2015-08-05,0.41374652352161806
2015-08-06,0.6022634748233496
2015-08-07,0.5516877654734488
2015-08-10,0.3123016389829117
2015-08-11,0.33283541735401634
2015-08-12,0.24480226455721865
2015-08-13,0.4354941060493776
2015-08-14,0.39596216270914597
2015-08-17,0.45821941367400926
2015-08-18,0.4350691417335547
2015-08-19,0.44583430718504835
2015-08-20,0.3934787736754932
2015-08-21,0.5066491730925198
2015-08-24,0.5027337086526065
2015-08-25,0.5111842750830332
2015-08-26,0.5426960805509916
2015-08-27,0.4682253954384448
2015-08-28,0.5436576161377862
2015-08-31,0.5366082779701186
2015-09-01,0.47476086601520384
2015-09-02,0.5054144174598335
2015-09-03,0.5161668827047345
2015-09-04,0.4436835782159509
2015-09-08,0.3688666545208825
2015-09-09,0.38040930175669013
2015-09-10,0.4590236320002978
2015-09-11,0.5699955991837868
2015-09-14,0.3320820270116215
2015-09-15,0.573390408119109
2015-09-16,0.5388948820020344
2015-09-17,0.639470803865226
2015-09-18,0.3294042192952533
2015-09-21,0.5869588475956566
2015-09-22,0.41078163742730595
2015-09-23,0.4394725569287842
2015-09-24,0.6212085971160397
2015-09-25,0.4333921150336477
2015-09-28,0.47991810523253264
2015-09-29,0.4875858982388643
2015-09-30,0.5271618096495202
2015-10-01,0.40597024278721255
2015-10-02,0.45837385473885
2015-10-05,0.5058715710574091
2015-10-06,0.4865947383458238
2015-10-07,0.5038427869068494
2015-10-08,0.45154834153771606
2015-10-09,0.5705056013040015
2015-10-12,0.26842576380621375
2015-10-13,0.10420753031960729
2015-10-14,0.11987569795496009
2015-10-15,0.6240290189548072
2015-10-16,0.28461841414576133
2015-10-19,0.33879334435686226
2015-10-20,0.7095849329374012
2015-10-21,0.4040624918408914
2015-10-22,0.3844460681727665
2015-10-23,0.5054938585692199
2015-10-26,0.15534639428618408
2015-10-27,0.7675228414629974
2015-10-28,0.7586926362280106
2015-10-29,0.5503275664799082
2015-10-30,0.5051830397637926
2015-11-02,0.3201588712405977
2015-11-03,0.5928742849866363
2015-11-04,0.572674458429191
2015-11-05,0.5803634435512761
2015-11-06,0.40042304345653185
2015-11-09,0.3316815520811784
2015-11-10,0.3849416982821376
2015-11-11,0.4559214784827057
2015-11-12,0.574447789646286
2015-11-13,0.321757135690592
2015-11-16,0.409150751559521
2015-11-17,0.34282685749938424
2015-11-18,0.6855704912059452
2015-11-19,0.44059916702457325
2015-11-20,0.4817616374128331
2015-11-23,0.6474832075572872
2015-11-24,0.38107590396629926
2015-11-25,0.6147088000454118
2015-11-27,0.2999116880793489
2015-11-30,0.8348464702518664
2015-12-01,0.15668517459072057
2015-12-02,0.11046000488408594
2015-12-03,0.11876081497922852
2015-12-04,0.05
2015-12-07,0.2524589028888921
2015-12-08,0.6305377806031552
2015-12-09,0.7401375327896494
2015-12-10,0.4354656704363928
2015-12-11,0.3864563490430886
2015-12-14,0.13031758486721104
2015-12-15,0.11121480242973616
2015-12-16,0.910395960500675
2015-12-17,0.95
2015-12-18,0.95
2015-12-21,0.9447430927528337
2015-12-22,0.12704906644728514
2015-12-23,0.9392373214790153
2015-12-24,0.8835066489859954
2015-12-28,0.6298828944656641
2015-12-29,0.5440035218042029
2015-12-30,0.5597727721455444
2015-12-31,0.29308589987483674
2016-01-04,0.7648348761003813
2016-01-05,0.6747683260350502
2016-01-06,0.3847142142833767
2016-01-07,0.6677630284818807
2016-01-08,0.7949807844536281
2016-01-11,0.22714864868419615
2016-01-12,0.551170155491143
2016-01-13,0.41526288582631676
2016-01-14,0.60041520798534
2016-01-15,0.6458089396861092
2016-01-19,0.5920210689870642
2016-01-20,0.3929406772466792
2016-01-21,0.4473813680880458
2016-01-22,0.2930312188085383
2016-01-25,0.4705707671717647
2016-01-26,0.4349147714233692
2016-01-27,0.38088429215588177
2016-01-28,0.3879513937905288
2016-01-29,0.22693259499283097
2016-02-01,0.3202574687937969
2016-02-02,0.6140231003574557
2016-02-03,0.4080177524434467
2016-02-04,0.6445845647516163
2016-02-05,0.200460712661109
2016-02-08,0.8463354453926021
2016-02-09,0.8493179229092496
2016-02-10,0.829497178593579
2016-02-11,0.21717363503183174
2016-02-12,0.2009622320902065
2016-02-16,0.22759709936392974
2016-02-17,0.27621431926359485
2016-02-18,0.766447450717597
2016-02-19,0.7064460136051874
2016-02-22,0.26583656942567047
2016-02-23,0.43135668162134483
2016-02-24,0.37614715568227397
2016-02-25,0.5491374037637485
2016-02-26,0.5204026677480538
2016-02-29,0.5419416836669032
2016-03-01,0.36369069572756957
2016-03-02,0.7391625844751475
2016-03-03,0.8090331508584686
2016-03-04,0.8269860717923572
2016-03-07,0.2855093579000673
2016-03-08,0.6282133012109784
2016-03-09,0.6517072690002841
2016-03-10,0.49409151211926894
2016-03-11,0.4598935154271701
2016-03-14,0.5226584399217342
2016-03-15,0.6799401526421902
2016-03-16,0.6800366973752378
2016-03-17,0.5119773675890302
2016-03-18,0.5761186244446508
2016-03-21,0.6666485207415638
2016-03-22,0.6254334518207196
2016-03-23,0.3899081302451569
2016-03-24,0.2772480189963669
2016-03-28,0.3657788591406089
2016-03-29,0.5470943908665669
2016-03-30,0.4886202252007317
2016-03-31,0.42775862151405475
2016-04-01,0.5359435887189146
2016-04-04,0.4218797352118499
2016-04-05,0.4994016943841999
2016-04-06,0.6477175966800451
2016-04-07,0.44880042367695033
2016-04-08,0.6386577338210441
2016-04-11,0.7330052095747353
2016-04-12,0.5691071890462844
2016-04-13,0.5413622322616153
2016-04-14,0.7032531688080705
2016-04-15,0.7439154663054148
2016-04-18,0.27754837256858134
2016-04-19,0.4343987206689501
2016-04-20,0.554105918214938
2016-04-21,0.5397973768734043
2016-04-22,0.43777032329288135
2016-04-25,0.5398328908753433
2016-04-26,0.6010012453596432
2016-04-27,0.6911554988843946
2016-04-28,0.42855240529318894
2016-04-29,0.44457474452417234
2016-05-02,0.5756162573422376
2016-05-03,0.5702821196282062
2016-05-04,0.6088584759870411
2016-05-05,0.43436118107958654
2016-05-06,0.526776812847882
2016-05-09,0.48594414248529416
2016-05-10,0.3989854106953159
2016-05-11,0.2863866213803632
2016-05-12,0.6880239163853598
2016-05-13,0.6024280694522314
2016-05-16,0.6703156317968999
2016-05-17,0.7296975474147889
2016-05-18,0.8223600446833951
2016-05-19,0.8899217928117891
2016-05-20,0.855205461708135
2016-05-23,0.8164557346319952
2016-05-24,0.95
2016-05-25,0.95
2016-05-26,0.05
2016-05-27,0.8561746782276631
2016-05-31,0.7485302253161732
2016-06-01,0.7146564420893036
2016-06-02,0.6435870706921135
2016-06-03,0.6337206764677131
2016-06-06,0.6762793317894172
2016-06-07,0.7052011249763471
2016-06-08,0.7576393965455837
2016-06-09,0.5092442910078032
2016-06-10,0.5782123421110857
2016-06-13,0.5641586008451505
2016-06-14,0.6048352516156309
2016-06-15,0.7482850313411766
2016-06-16,0.7051097316591252
2016-06-17,0.7119855506635507
2016-06-20,0.6669146316456873
2016-06-21,0.4543112370801659
2016-06-22,0.6352429318790581
2016-06-23,0.4928934752809092
2016-06-24,0.6475286379324902
2016-06-27,0.48014767795846003
2016-06-28,0.3409832512366828
2016-06-29,0.5784654676696533
2016-06-30,0.3153208561800467
2016-07-01,0.31476861012865914
2016-07-05,0.5433007410058394
2016-07-06,0.4701141479461969
2016-07-07,0.5559597928037147
2016-07-08,0.43281116802855657
2016-07-11,0.5733167686881495
2016-07-12,0.544519546918834
2016-07-13,0.48106992742195565
2016-07-14,0.5742426639038378
2016-07-15,0.5907659078970081
2016-07-18,0.4392530801105022
2016-07-19,0.49690638558014866
2016-07-20,0.5562324738452091
2016-07-21,0.3836489179299654
2016-07-22,0.5320957759596081
2016-07-25,0.5117705333484671
2016-07-26,0.5392991081194818
2016-07-27,0.554325275256248
2016-07-28,0.25794832174192234
2016-07-29,0.20984039595168122
2016-08-01,0.36882210778095437
2016-08-02,0.3971534729217715
2016-08-03,0.3045842608505772
2016-08-04,0.3233508434133796
2016-08-05,0.5353090738451076
2016-08-08,0.380191127178387
2016-08-09,0.4490393910899192
2016-08-10,0.32303705396736415
2016-08-11,0.7377725954145675
2016-08-12,0.6643349096133874
2016-08-15,0.7221574452038059
2016-08-16,0.7785843194068744
2016-08-17,0.6999098455200014
2016-08-18,0.6559628040350969
2016-08-19,0.6402998423162201
2016-08-22,0.5254880590938921
2016-08-23,0.4597744337359274
2016-08-24,0.3901738654297438
2016-08-25,0.45137254846579467
2016-08-26,0.45213746907809604
2016-08-29,0.46075948117133625
2016-08-30,0.5679793916481298
2016-08-31,0.46874413133859577
2016-09-01,0.5732951508424972
2016-09-02,0.6164563853948474
2016-09-06,0.6588026267211792
2016-09-07,0.8523883614551608
2016-09-08,0.31319914561217044
2016-09-09,0.5968804364887935
2016-09-12,0.4879126774215578
2016-09-13,0.5895757595820793
2016-09-14,0.5720796387938876
2016-09-15,0.5229949441543414
2016-09-16,0.5656722768524114
2016-09-19,0.4890037557230851
2016-09-20,0.6197364366364078
2016-09-21,0.5651867997827821
2016-09-22,0.546253206647084
2016-09-23,0.4958628151154547
2016-09-26,0.7033315007498271
2016-09-27,0.3281004970653292
2016-09-28,0.7118235491287735
2016-09-29,0.741525773785281
2016-09-30,0.7490822082986857
2016-10-03,0.6877734679788747
2016-10-04,0.6711983280526567
2016-10-05,0.4112820781641717
2016-10-06,0.4621451485629061
2016-10-07,0.5764182956647047
2016-10-11,0.24519445469246817
2016-10-12,0.1522679980448631
2016-10-13,0.1217832411714386
2016-10-14,0.35325378172277566
2016-10-17,0.4038301497618131
2016-10-18,0.30884641497447946
2016-10-19,0.2479619656434062
2016-10-20,0.27336933840030664
2016-10-21,0.36977312076199603
2016-10-24,0.5081671982365626
2016-10-25,0.5617097490445874
2016-10-26,0.564487885130518
2016-10-27,0.4044691561396546
2016-10-28,0.8352544436105247
2016-10-31,0.26075843544094995
2016-11-01,0.6124039872280312
2016-11-02,0.544208789602739
2016-11-03,0.5725041057076161
2016-11-04,0.5606443260725218
2016-11-07,0.5966722518266524
2016-11-08,0.7129286812825806
2016-11-09,0.7927521922129556
2016-11-10,0.8952799790623979
2016-11-14,0.9130761653239153
2016-11-15,0.95
2016-11-16,0.8664891620488806
2016-11-17,0.9298206154643152
2016-11-18,0.9270988755579156
2016-11-21,0.09057892817603906
2016-11-22,0.07762323535848491
2016-11-23,0.8580256269339535
2016-11-25,0.8942220013691592
2016-11-28,0.7140955573190294
2016-11-29,0.6215896687361003
2016-11-30,0.5649844958767535
2016-12-01,0.5442044539877543
2016-12-02,0.52223906672897
2016-12-05,0.3233400731359189
2016-12-06,0.605985147708334
2016-12-07,0.29050261755732437
2016-12-08,0.44005212611943884
2016-12-09,0.6636987658415816
2016-12-12,0.6389374979517065
2016-12-13,0.33377088163839935
2016-12-14,0.6971524780747324
2016-12-15,0.6810237901576554
2016-12-16,0.6323669810155481
2016-12-19,0.5530926364128013
2016-12-20,0.4779623883883926
2016-12-21,0.6427502990295053
2016-12-22,0.6625872248515846
2016-12-23,0.19569728999724667
2016-12-27,0.1993656135877504
2016-12-28,0.8790147193606793
2016-12-29,0.7564695021642946
2016-12-30,0.32955161624195595
2017-01-03,0.5500407216007402
2017-01-04,0.5456137287133886
2017-01-05,0.4714725725570339
2017-01-06,0.5765863386225457
2017-01-09,0.6164648280801759
2017-01-10,0.5129518475122434
2017-01-11,0.590100720336938
2017-01-12,0.48506970152646117
2017-01-13,0.464869358866266
2017-01-17,0.5850052029272267
2017-01-18,0.3788138138825997
2017-01-19,0.393977571421717
2017-01-20,0.5217330724883636
2017-01-23,0.35893055399239404
2017-01-24,0.4357752990248005
2017-01-25,0.39235332835553477
2017-01-26,0.6896093458237376
2017-01-27,0.6779530823895697
2017-01-30,0.2963488477918256
2017-01-31,0.3540686301903265
2017-02-01,0.3619780985140994
2017-02-02,0.3365055471301399
2017-02-03,0.351527973717965
2017-02-06,0.6820742362222663
2017-02-07,0.8959821845342497
2017-02-08,0.10160218815794193
2017-02-09,0.9069929997152653
2017-02-10,0.7611984740246723
2017-02-13,0.27894039236528073
2017-02-14,0.4217882031070718
2017-02-15,0.5800915185378221
2017-02-16,0.4855946920171153
2017-02-17,0.43729670041368646
2017-02-21,0.787942620887962
2017-02-22,0.6778114598833171
2017-02-23,0.2777405824445258
2017-02-24,0.7910017299161636
2017-02-27,0.7610728129095331
2017-02-28,0.676892458491076
2017-03-01,0.6028936404182544
2017-03-02,0.6096176237573055
2017-03-03,0.5468157764295518
2017-03-06,0.542129117275922
2017-03-07,0.6663711022934621
2017-03-08,0.6455553623001805
2017-03-09,0.47683361738451324
2017-03-10,0.48754511234320025
2017-03-13,0.5679759062891884
2017-03-14,0.5342784381918712
2017-03-15,0.5944398991468076
2017-03-16,0.2705150028438569
2017-03-17,0.6738216576061197
2017-03-20,0.5806849118622774
2017-03-21,0.4682560211576513
2017-03-22,0.3376362057459746
2017-03-23,0.3291903750919155
2017-03-24,0.32796914276906985
2017-03-27,0.38666233170310277
2017-03-28,0.6129254727974357
2017-03-29,0.42228620718489585
2017-03-30,0.5544625363139709
2017-03-31,0.5416689383254842
2017-04-03,0.5452152117870089
2017-04-04,0.40138694267190334
2017-04-05,0.3949908205260678
2017-04-06,0.626817010282311
2017-04-07,0.5947113370627605
2017-04-10,0.3989888763680655
2017-04-11,0.42630003959608903
2017-04-12,0.5519877416081277
2017-04-13,0.48529026415872173
2017-04-17,0.4689473809214847
2017-04-18,0.407042557130761
2017-04-19,0.5673670827601757
2017-04-20,0.5265113823282082
2017-04-21,0.48288972457786666
2017-04-24,0.6574849296735763
2017-04-25,0.5896710076944526
2017-04-26,0.5831237208444607
2017-04-27,0.5225388739521248
2017-04-28,0.5122260278822107
2017-05-01,0.6558032683357307
2017-05-02,0.4275355446677242
2017-05-03,0.501033082500811
2017-05-04,0.44796481876020977
2017-05-05,0.5364274337171895
2017-05-08,0.5235979282488866
2017-05-09,0.5919014838299421
2017-05-10,0.41414200433598797
2017-05-11,0.39752753880349645
2017-05-12,0.3216553705461211
2017-05-15,0.5209391635818995
2017-05-16,0.4511773404485352
2017-05-17,0.41411386090676705
2017-05-18,0.6144477990954053
2017-05-19,0.3063579273467722
2017-05-22,0.2428161359064286
2017-05-23,0.3214619490718701
2017-05-24,0.30482207495282776
2017-05-25,0.4514397423194213
2017-05-26,0.4241898831511946
2017-05-30,0.41029081699035047
2017-05-31,0.39851972568209165
2017-06-01,0.4446416372241991
2017-06-02,0.5613302597873197
2017-06-05,0.47314019704278104
2017-06-06,0.4033844757643786
2017-06-07,0.41129100564084464
2017-06-08,0.3882561581796196
2017-06-09,0.3832986520644849
2017-06-12,0.48478126189980286
2017-06-13,0.41206684401084553
2017-06-14,0.5756442278738693
2017-06-15,0.4692356870809638
2017-06-16,0.5038210191394469
2017-06-19,0.5815099083882553
2017-06-20,0.4623239948368417
2017-06-21,0.5541929238958707
2017-06-22,0.44257227410861144
2017-06-23,0.4632872751428015
2017-06-26,0.5736428486147154
2017-06-27,0.5563006839791556
2017-06-28,0.38861112963044625
2017-06-29,0.4383504030214373
2017-06-30,0.5811230264219733
2017-07-03,0.5269516949515651
2017-07-05,0.31990940423248265
2017-07-06,0.6369993022784483
2017-07-07,0.38585104622833266
2017-07-10,0.5578793979832798
2017-07-11,0.6133674847461267
2017-07-12,0.5104544925832781
2017-07-13,0.46394159850596645
2017-07-14,0.462044036760157
2017-07-17,0.4071005869070477
2017-07-18,0.26483209926810025
2017-07-19,0.33307470526274563
2017-07-20,0.3199675051413724
2017-07-21,0.34856311570233406
2017-07-24,0.4198028006005295
2017-07-25,0.5684265649811322
2017-07-26,0.4393958363657915
2017-07-27,0.5525133958361447
2017-07-28,0.5096426365118735
2017-07-31,0.6428664240511284
2017-08-01,0.4145641145499641
2017-08-02,0.5861982741719273
2017-08-03,0.5902553340859718
2017-08-04,0.6100719336684935
2017-08-07,0.5194808802955588
2017-08-08,0.6338319492521838
2017-08-09,0.5353417255798123
2017-08-10,0.5660915651445884
2017-08-11,0.4949158335220217
2017-08-14,0.5020766023607242
2017-08-15,0.4870805893194074
2017-08-16,0.5798072745117991
2017-08-17,0.5024746332326558
2017-08-18,0.4319135323764958
2017-08-21,0.5309173410492292
2017-08-22,0.5529906445828462
2017-08-23,0.5699584710425889
2017-08-24,0.4921363851534846
2017-08-25,0.5019599105576178
2017-08-28,0.5250512596404171
2017-08-29,0.5607470901440964
2017-08-30,0.5833810902850021
2017-08-31,0.5333325692125686
2017-09-01,0.5159709855108063
2017-09-05,0.37950505409180796
2017-09-06,0.6336526762925891
2017-09-07,0.6061406664734234
2017-09-08,0.5510659140480331
2017-09-11,0.49343263918352315
2017-09-12,0.4215491676522691
2017-09-13,0.39453733510450834
2017-09-14,0.5016572009645885
2017-09-15,0.5241131540586473
2017-09-18,0.43424298870732936
2017-09-19,0.32826859357689187
2017-09-20,0.39541850409952306
2017-09-21,0.5060070447486368
2017-09-22,0.5168385523712994
2017-09-25,0.5842092808375722
2017-09-26,0.6044460932514893
2017-09-27,0.4411630874603401
2017-09-28,0.6008901328191638
2017-09-29,0.5145294576785997
2017-10-02,0.5736861778093225
2017-10-03,0.5654167683938685
2017-10-04,0.44785097344020647
2017-10-05,0.519943908478456
2017-10-06,0.5489663131266879
2017-10-09,0.36234081456248624
2017-10-10,0.41112899984074747
2017-10-11,0.5888483489050168
2017-10-12,0.44857803963561416
2017-10-13,0.5826460174537097
2017-10-16,0.5165259115951111
2017-10-17,0.5015712694935669
2017-10-18,0.5048711763808598
2017-10-19,0.5314443192703044
2017-10-20,0.4985228158163569
2017-10-23,0.4386519802368601
2017-10-24,0.35449639734324406
2017-10-25,0.6548904020565968
2017-10-26,0.7057874889635392
2017-10-27,0.19249703466164936
2017-10-30,0.6376532896654252
2017-10-31,0.6374595978232775
2017-11-01,0.6321433960801845
2017-11-02,0.6240864135779063
2017-11-03,0.5738931741695159
2017-11-06,0.4408074928809788
2017-11-07,0.42648482147172206
2017-11-08,0.4338237105905308
2017-11-09,0.3412662999333225
2017-11-10,0.25297309888118924
2017-11-13,0.659031812453215
2017-11-14,0.5810851730717076
2017-11-15,0.5259071593433795
2017-11-16,0.48623008925543953
2017-11-17,0.4973291209829735
2017-11-20,0.45279363392130995
2017-11-21,0.5825318888785852
2017-11-22,0.4922777668274287
2017-11-24,0.4690550307265139
2017-11-27,0.4667546234365697
2017-11-28,0.2989137017638036
2017-11-29,0.8395577119431625
2017-11-30,0.7182144809008972
2017-12-01,0.1678794435450322
2017-12-04,0.761137660463341
2017-12-05,0.4261792422572476
2017-12-06,0.36313862293975063
2017-12-07,0.43510549898817574
2017-12-08,0.36781545017122924
2017-12-11,0.5847738878752446
2017-12-12,0.4983768767569198
2017-12-13,0.5866970793109971
2017-12-14,0.7309180413773934
2017-12-15,0.8394864079012586
2017-12-18,0.7178848175164412
2017-12-19,0.7469957266602731
2017-12-20,0.6624252655307805
2017-12-21,0.6246935902167337
2017-12-22,0.5982048402886878
2017-12-26,0.7435461762868071
2017-12-27,0.6177356768148102
2017-12-28,0.2992781263156432
2017-12-29,0.37454941779194273
2018-01-02,0.5378748651985932
2018-01-03,0.29979169226034563
2018-01-04,0.7113727316079813
2018-01-05,0.8120553972992031
2018-01-08,0.1886954198760534
2018-01-09,0.12038247930279573
2018-01-10,0.08519182578671253
2018-01-11,0.6706282366705667
2018-01-12,0.6226202732435892
2018-01-16,0.5418980478330016
2018-01-17,0.46762854234478685
2018-01-18,0.32266745872454383
2018-01-19,0.26673445657888273
2018-01-22,0.21914372541320953
2018-01-23,0.05
2018-01-24,0.09653214213967082
2018-01-25,0.05
2018-01-26,0.05
2018-01-29,0.12426254418793826
2018-01-30,0.05
2018-01-31,0.22277998709573765
2018-02-01,0.33049936226876
2018-02-02,0.7270879739370939
2018-02-05,0.36555216346671393
2018-02-06,0.4105509111316518
2018-02-07,0.467335213840765
2018-02-08,0.5450599978370958
2018-02-09,0.4682491344764833
2018-02-12,0.6664007817413702
2018-02-13,0.6158815723628477
2018-02-14,0.5746070162622269
2018-02-15,0.43461815625886324
2018-02-16,0.6020191797343318
2018-02-20,0.5640358482950248
2018-02-21,0.4569545800991143
2018-02-22,0.42544078084321013
2018-02-23,0.569503185881483
2018-02-26,0.5582838070044601
2018-02-27,0.6469868308869005
2018-02-28,0.5963767523252058
2018-03-01,0.5859625384705824
2018-03-02,0.5141023559968312
2018-03-05,0.5239468045715009
2018-03-06,0.4209257292019195
2018-03-07,0.45037306779829034
2018-03-08,0.45581709187241454
2018-03-09,0.37922090232758887
2018-03-12,0.639916943605319
2018-03-13,0.40585736887708107
2018-03-14,0.48597787965733535
2018-03-15,0.504914586522641
2018-03-16,0.5632202196339655
2018-03-19,0.555421698016352
2018-03-20,0.46989981623318733
2018-03-21,0.4476045703582116
2018-03-22,0.5142764331705517
2018-03-23,0.40218827323985346
2018-03-26,0.5684504688377151
2018-03-27,0.52475627275535
2018-03-28,0.4528076824754141
2018-03-29,0.444043859460462
2018-04-02,0.41333869581740523
2018-04-03,0.5526718626793874
2018-04-04,0.45887035638798385
2018-04-05,0.5237502559774806
2018-04-06,0.423565048469566
2018-04-09,0.5531962470332231
2018-04-10,0.5159311117654639
2018-04-11,0.4176393558668629
2018-04-12,0.6275952473648321
2018-04-13,0.6197297783660192
2018-04-16,0.4542963897872564
2018-04-17,0.4888761250135978
2018-04-18,0.5209093028459435
2018-04-19,0.5418285894556457
2018-04-20,0.490382425084416
2018-04-23,0.5134628908114105
2018-04-24,0.5526428529283318
2018-04-25,0.4424048079099519
2018-04-26,0.5861395793982872
2018-04-27,0.46086467359640243
2018-04-30,0.5245503355413912
2018-05-01,0.49940500600280896
2018-05-02,0.5579220871249834
2018-05-03,0.5636675532901683
2018-05-04,0.6042034186766588
2018-05-07,0.5596302193776816
2018-05-08,0.5732815723759968
2018-05-09,0.6405494280524645
2018-05-10,0.585933517116043
2018-05-11,0.5840496697383952
2018-05-14,0.5984673433811954
2018-05-15,0.5729199059424931
2018-05-16,0.5399081797886277
2018-05-17,0.5654958081536366
2018-05-18,0.627561458758913
2018-05-21,0.5484845147644308
2018-05-22,0.5394812926159447
2018-05-23,0.4495953357698119
2018-05-24,0.48529951046539843
2018-05-25,0.4628035245835822
2018-05-29,0.508056182701437
2018-05-30,0.5257366284436278
2018-05-31,0.48066164777373294
2018-06-01,0.48600704080648627
2018-06-04,0.5888278701116462
2018-06-05,0.5352356166294163
2018-06-06,0.512089304456481
2018-06-07,0.36818340712595776
2018-06-08,0.5682822059446334
2018-06-11,0.5171661054673996
2018-06-12,0.5253671661325701
2018-06-13,0.5457338534464101
2018-06-14,0.47795460474236195
2018-06-15,0.4739845653406476
2018-06-18,0.44452049451204734
2018-06-19,0.4942596623199267
2018-06-20,0.39354227235014033
2018-06-21,0.5705993992050465
2018-06-22,0.4165658993852109
2018-06-25,0.47258013459724957
2018-06-26,0.39262772893472614
2018-06-27,0.41779935733163465
2018-06-28,0.5796610951466438
2018-06-29,0.41266781696340665
2018-07-02,0.5513741268623389
2018-07-03,0.6021262104723879
2018-07-05,0.4256126460808886
2018-07-06,0.45110919355655354
2018-07-09,0.4380454452286091
2018-07-10,0.4277140740873585
2018-07-11,0.45773320497520775
2018-07-12,0.5671933424547514
2018-07-13,0.5001652038274749
2018-07-16,0.4181656284610358
2018-07-17,0.46820776162793687
2018-07-18,0.44449748044051224
2018-07-19,0.4775753100807665
2018-07-20,0.5639254975198622
2018-07-23,0.5854452263453013
2018-07-24,0.5899389500938742
2018-07-25,0.5854546927728801
2018-07-26,0.6651262148823281
2018-07-27,0.5922477488103444
2018-07-30,0.5659548480008684
2018-07-31,0.5713237379764292
2018-08-01,0.6485735635970163
2018-08-02,0.5569305585419295
2018-08-03,0.41257043573542923
2018-08-06,0.5776683912008089
2018-08-07,0.47986537114223154
2018-08-08,0.45891624530630876
2018-08-09,0.5109652427920042
2018-08-10,0.5257510322648095
2018-08-13,0.5020627620830949
2018-08-14,0.4577070406615838
2018-08-15,0.36099484673976345
2018-08-16,0.46854184559955697
2018-08-17,0.5592465104622539
2018-08-20,0.5455259526037836
2018-08-21,0.6220823890528878
2018-08-22,0.402035074951816
2018-08-23,0.3639971453974939
2018-08-24,0.6550762866188614
2018-08-27,0.4822253341232985
2018-08-28,0.47849208008415023
2018-08-29,0.4413131033716913
2018-08-30,0.36665266798383295
2018-08-31,0.38415986502282234
2018-09-04,0.4526189269527879
2018-09-05,0.6039339464710327
2018-09-06,0.6034036690887593
2018-09-07,0.6586374102630856
2018-09-10,0.6662178189628366
2018-09-11,0.6548603601921098
2018-09-12,0.3885323292100216
2018-09-13,0.6207510003518721
2018-09-14,0.672412701356655
2018-09-17,0.3422273169096402
2018-09-18,0.6160192230429994
2018-09-19,0.3385423098740888
2018-09-20,0.6508128972897347
2018-09-21,0.6371867830353984
2018-09-24,0.5935412400278223
2018-09-25,0.6194661377644546
2018-09-26,0.3328439144160831
2018-09-27,0.3715734750901945
2018-09-28,0.3811110444020462
2018-10-01,0.40264156781601146
2018-10-02,0.5969224339165383
2018-10-03,0.44400784067582233
2018-10-04,0.5592700060299983
2018-10-05,0.40821821957664006
2018-10-08,0.4741079541591221
2018-10-09,0.4484359040653423
2018-10-10,0.5263819443697109
2018-10-11,0.5102335995235915
2018-10-12,0.4988886077587442
2018-10-15,0.4486026744603572
2018-10-16,0.44929144747795713
2018-10-17,0.5555697134070924
2018-10-18,0.5160069784353709
2018-10-19,0.4756466437353653
2018-10-22,0.7495639026093666
2018-10-23,0.7152615940900658
2018-10-24,0.7167866702281633
2018-10-25,0.744240630832664
2018-10-26,0.24898862159321916
2018-10-29,0.19854429914035623
2018-10-30,0.09480233891276071
2018-10-31,0.95
2018-11-01,0.9050435141788493
2018-11-02,0.19969610859146014
2018-11-05,0.06161828168793643
2018-11-06,0.9402833892583823
2018-11-07,0.95
2018-11-08,0.13908510363618354
2018-11-09,0.7298611896473596
2018-11-12,0.2487105773880481
2018-11-13,0.5597182679106787
2018-11-14,0.39024384883489777
2018-11-15,0.7893856287933981
2018-11-16,0.6224669149815114
2018-11-19,0.6524033515703487
2018-11-20,0.4610459180386692
2018-11-21,0.44273686684529945
2018-11-23,0.339265783092667
2018-11-26,0.39799579917949274
2018-11-27,0.49493967300897856
2018-11-28,0.18434500138598273
2018-11-29,0.7962071658684792
2018-11-30,0.06296550873980726
2018-12-03,0.10127273881220253
2018-12-04,0.137136468746334
2018-12-06,0.14671956720181376
2018-12-07,0.8976341517487189
2018-12-10,0.05
2018-12-11,0.09224092189716843
2018-12-12,0.8656998350826988
2018-12-13,0.15484860035652867
2018-12-14,0.05
2018-12-17,0.8463427738609638
2018-12-18,0.9499297583543912
2018-12-19,0.95
2018-12-20,0.8833508590754913
2018-12-21,0.95
2018-12-24,0.7872689510484981
2018-12-26,0.14118041549267327
2018-12-27,0.12097186362337947
2018-12-28,0.5037230243726053
2018-12-31,0.05
2019-01-02,0.8730636988557943
2019-01-03,0.18870689726129508
2019-01-04,0.7900518110201528
2019-01-07,0.7392352994800454
2019-01-08,0.6063717083064822
2019-01-09,0.537196538848937
2019-01-10,0.645480426563977
2019-01-11,0.38192848794409917
2019-01-14,0.9205851436647854
2019-01-15,0.10646523359917916
2019-01-16,0.13528802256960096
2019-01-17,0.13239354607343212
2019-01-18,0.05
2019-01-22,0.17624406037463297
