timestamp,Close,High,Low,Open,Volume,Ticker,rsi,macd,atr,bollinger_pband,sma_20,ema_12,obv,return,log_return,return_lag_1,return_lag_2,return_lag_3,return_lag_5,dayofweek,month,new_york_temp,new_york_tmin,new_york_tmax,new_york_rhum,new_york_prcp,new_york_snwd,new_york_wspd,new_york_pres,new_york_cldc,moscow_temp,moscow_tmin,moscow_tmax,moscow_rhum,moscow_prcp,moscow_wspd,moscow_pres,moscow_cldc,beijing_temp,beijing_tmin,beijing_tmax,beijing_rhum,beijing_prcp,beijing_wspd,beijing_pres,beijing_cldc,shanghai_temp,shanghai_tmin,shanghai_tmax,shanghai_rhum,shanghai_prcp,shanghai_snwd,shanghai_wspd,shanghai_pres,shanghai_cldc,calgary_temp,calgary_tmin,calgary_tmax,calgary_rhum,calgary_prcp,calgary_snwd,calgary_wspd,calgary_wpgt,calgary_pres,calgary_cldc,toronto_temp,toronto_tmin,toronto_tmax,toronto_rhum,toronto_prcp,toronto_snwd,toronto_wspd,toronto_wpgt,toronto_pres,toronto_cldc,duoarea,area-name,product,product-name,process,process-name,series,series-description,ng_storage_bcf,units,ng_storage_change_wow,ng_storage_5yr_avg,ng_storage_vs_5yr
2026-04-29,18.809999465942383,19.0,17.809999465942383,17.829999923706055,0,^VIX,,,0.0,,,,0,0.054963519149170637,0.05350618732463676,-0.010543869546671303,-0.03687860291140321,-0.03107200404267052,-0.029743585831079722,2,4,12.5,10.5,15.5,63,,,13.4,1014.1,7,1.5,-0.7,3.9,82,1.9,14.4,1015.2,8,16.4,4.0,25.0,44,0.0,3.7,1018.8,4,11.1,9.9,11.9,85,23.9,0,6.4,1020.6,6,13.8,4.1,23.1,45,0.0,,9.8,37.3,1023.3,2,10.0,6.6,13.2,71,1.6,1,11.6,37.0,1010.4,8,,,,,,,,,,,,,
2026-04-30,16.889999389648438,18.729999542236328,16.8700008392334,18.68000030517578,0,^VIX,,,0.0,,,,0,-0.10207337218538048,-0.10766692023787255,0.054963519149170637,-0.010543869546671303,-0.03687860291140321,0.02061307547969271,3,4,12.1,10.2,14.9,66,,,20.5,1005.7,7,,,,,,,,,19.5,9.0,28.0,42,0.0,3.4,1011.7,4,15.0,10.4,19.9,60,0.0,0,5.3,1018.4,3,19.0,8.9,27.7,35,0.0,,7.7,35.0,1019.2,2,9.1,6.0,12.9,58,0.0,1,14.0,32.0,1011.0,4,,,,,,,,,,,,,
2026-05-01,16.989999771118164,17.389999389648438,16.440000534057617,17.010000228881836,0,^VIX,,,0.0,,,,0,0.00592068591376127,0.005903227529430566,-0.10207337218538048,0.054963519149170637,-0.010543869546671303,-0.03107200404267052,4,5,11.6,8.7,15.2,41,,,27.2,1010.3,4,,,,,,,,,19.3,10.0,25.1,50,0.0,6.8,1009.8,8,18.1,11.9,23.8,57,0.0,0,7.4,1016.1,3,20.5,11.8,28.6,34,0.0,,13.6,59.9,1014.3,5,6.7,2.7,10.1,61,0.0,,9.1,,1013.6,4,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2205.0,BCF,0.02941176470588225,,
2026-05-04,18.290000915527344,19.079999923706055,17.149999618530273,17.3799991607666,0,^VIX,,,0.0,,,,0,0.07651566579883617,0.0737295902466641,0.00592068591376127,-0.10207337218538048,0.054963519149170637,-0.03687860291140321,0,5,13.1,9.4,16.6,48,,,16.8,1009.0,5,,,,,,,,,16.5,3.0,26.0,47,0.0,3.1,1011.2,4,20.2,14.8,25.6,59,0.0,0,3.0,1016.8,5,15.9,10.7,21.0,40,0.0,,20.9,58.8,1017.5,7,12.7,8.3,16.9,63,0.0,,20.8,,1004.3,4,,,,,,,,,,,,,
2026-05-05,17.3799991607666,18.020000457763672,17.200000762939453,17.950000762939453,0,^VIX,,,0.0,,,,0,-0.04975405736520189,-0.051034440909005135,0.07651566579883617,0.00592068591376127,-0.10207337218538048,-0.010543869546671303,1,5,14.9,11.1,18.9,53,,,15.1,1007.8,6,,,,,,,,,21.5,12.0,30.0,55,0.0,3.2,1004.2,7,22.1,16.2,27.7,54,0.0,0,4.8,1014.8,2,13.4,8.9,18.0,44,0.0,,11.9,36.9,1019.7,4,12.6,8.1,17.3,72,2.0,,15.2,52.0,1004.0,7,,,,,,,,,,,,,
2026-05-06,17.389999389648438,17.459999084472656,16.18000030517578,17.149999618530273,0,^VIX,,,0.0,,,18.060066397444814,0,0.0005753871901450491,0.0005752217184062609,-0.04975405736520189,0.07651566579883617,0.00592068591376127,0.054963519149170637,2,5,15.2,12.2,18.4,51,,,17.1,1010.5,6,,,,,,,,,21.0,15.0,24.0,55,0.0,2.8,1006.3,8,22.0,16.7,28.5,56,0.0,0,5.8,1012.9,2,17.5,5.5,29.4,39,0.0,,10.7,44.8,1011.1,3,7.4,4.5,10.5,86,2.9,,9.9,37.0,1010.8,8,,,,,,,,,,,,,
2026-05-07,17.079999923706055,17.600000381469727,16.850000381469727,17.530000686645508,0,^VIX,,,0.0,,,17.909286939946544,0,-0.01782630689032183,-0.017987109374778668,0.0005753871901450491,-0.04975405736520189,0.07651566579883617,-0.10207337218538048,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-08,17.190000534057617,17.530000686645508,16.81999969482422,17.3700008392334,0,^VIX,37.15556763841021,,1.4007141930716378,,,17.79862749288671,0,0.006440316794081857,0.006419666569116356,-0.01782630689032183,0.0005753871901450491,-0.04975405736520189,0.00592068591376127,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2290.0,BCF,0.038548752834467015,,
2026-05-11,18.3799991607666,18.469999313354492,17.899999618530273,18.209999084472656,0,^VIX,49.695647064825856,,1.3920916635162974,,,17.888069287945154,0,0.0692262123175218,0.06693522080471703,0.006440316794081857,-0.01782630689032183,0.0005753871901450491,0.07651566579883617,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,17.989999771118164,19.100000381469727,17.920000076293945,18.770000457763672,0,^VIX,46.42602798688952,,1.376942280777689,,,17.903750900741002,0,-0.021218683757119994,-0.02144703602768265,0.0692262123175218,0.006440316794081857,-0.01782630689032183,-0.04975405736520189,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-13,17.8700008392334,18.399999618530273,17.760000228881836,17.979999542236328,0,^VIX,45.435487709262205,,1.3243035028398853,,,17.898558583585988,0,-0.006670313141271755,-0.006692659105123569,-0.021218683757119994,0.0692262123175218,0.006440316794081857,0.0005753871901450491,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-14,17.260000228881836,18.079999923706055,17.200000762939453,17.860000610351562,0,^VIX,40.68358638558695,,1.2925674784060792,,,17.800318836708424,0,-0.0341354550477867,-0.03473167721848573,-0.006670313141271755,-0.021218683757119994,0.0692262123175218,-0.01782630689032183,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,18.43000030517578,19.270000457763672,17.799999237060547,18.06999969482422,0,^VIX,51.22122724277968,,1.3438126748686332,,,17.897192908780326,0,0.06778679378787822,0.0655880893242676,-0.0341354550477867,-0.006670313141271755,-0.021218683757119994,0.006440316794081857,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2391.0,BCF,0.044104803493449696,,
2026-05-18,17.81999969482422,19.440000534057617,17.700000762939453,19.25,0,^VIX,46.575486493183654,,1.372111753172171,0.4397279657285057,18.00299987792969,17.885317029710155,0,-0.03309824201035161,-0.03365838332317586,0.06778679378787822,-0.0341354550477867,-0.006670313141271755,0.0692262123175218,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-19,18.059999465942383,18.360000610351562,17.65999984741211,18.010000228881836,0,^VIX,48.55260903553642,,1.3241038252984052,0.5475965285185689,17.930999851226808,17.91219125066896,0,0.01346800085456068,0.01337811350034388,-0.03309824201035161,0.06778679378787822,-0.0341354550477867,-0.021218683757119994,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-20,17.440000534057617,18.18000030517578,17.1299991607666,18.170000076293945,0,^VIX,44.02038239090125,,1.3045250623777462,0.3385170440647152,17.85699987411499,17.839546525036447,0,-0.03432995294678509,-0.03493306931413941,0.01346800085456068,-0.03309824201035161,0.06778679378787822,-0.006670313141271755,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-21,16.760000228881836,17.8700008392334,16.600000381469727,17.579999923706055,0,^VIX,39.64886095437468,,1.3020590191910266,0.09327837689996053,17.729499912261964,17.6734624794742,0,-0.03899084199268488,-0.03977134039303183,-0.03432995294678509,0.01346800085456068,-0.03309824201035161,-0.0341354550477867,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-22,16.700000762939453,17.389999389648438,16.459999084472656,16.829999923706055,0,^VIX,39.278219869047334,,1.2754833967613664,0.10739752568472494,17.628999996185303,17.523699138468853,0,-0.003579920353401156,-0.003586343602665399,-0.03899084199268488,-0.03432995294678509,0.01346800085456068,0.06778679378787822,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2483.0,BCF,0.03847762442492675,,
2026-05-25,16.59000015258789,16.8700008392334,16.530000686645508,16.809999465942383,0,^VIX,38.56640928220201,,1.2086631650346895,0.1132690846294002,17.557499980926515,17.380053140641014,0,-0.006586862594382348,-0.006608651707770179,-0.003579920353401156,-0.03899084199268488,-0.03432995294678509,-0.03309824201035161,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-26,17.010000228881836,17.229999542236328,16.559999465942383,16.920000076293945,0,^VIX,42.82675138140468,-0.4655759929710115,1.1701872301246363,0.2999789738054069,17.516499996185303,17.323121923447292,0,0.025316460062143387,0.025001306463557107,-0.006586862594382348,-0.003579920353401156,-0.03899084199268488,0.01346800085456068,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-27,16.290000915527344,17.18000030517578,16.290000915527344,17.010000228881836,0,^VIX,37.96602574609727,-0.5135030938385654,1.150173812947765,0.05158597816308691,17.39050006866455,17.164180229921147,0,-0.042328001391321646,-0.04324994104773904,0.025316460062143387,-0.006586862594382348,-0.003579920353401156,-0.03432995294678509,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-28,15.739999771118164,16.850000381469727,15.609999656677246,16.760000228881836,0,^VIX,34.72389445748021,-0.5890756647977682,1.1565900209366735,-0.06500976748603451,17.333000087738036,16.945075543951457,0,-0.03376311316747249,-0.03434625036790919,-0.042328001391321646,0.025316460062143387,-0.006586862594382348,-0.03899084199268488,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-29,15.319999694824219,15.880000114440918,15.220000267028809,15.8100004196167,0,^VIX,32.445345706758886,-0.675076110640564,1.1211192942563475,-0.08215815487963207,17.24950008392334,16.69506387485496,0,-0.026683613875561618,-0.02704608405548948,-0.03376311316747249,-0.042328001391321646,0.025316460062143387,-0.003579920353401156,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-21,98.41000366210938,98.56999969482422,98.05999755859375,98.05999755859375,0,DX-Y.NYB,,,0.0,,,,0,,,,,,,1,4,7.4,3.3,11.7,47,0.0,0,5.8,,2,3.4,1.2,5.9,49,0.0,7.5,1010.6,7,16.3,5.0,27.0,46,0.0,3.1,1012.4,6,15.3,14.0,16.8,61,1.7,0,5.4,1017.0,7,21.7,13.5,29.7,36,0.0,,8.7,45.0,1004.1,6,5.3,1.4,9.0,61,0.0,1,13.0,,1021.5,5,,,,,,,,,,,,,
2026-04-22,98.58999633789062,98.63999938964844,98.20999908447266,98.4000015258789,0,DX-Y.NYB,,,0.0,,,,0,0.0018290079167078144,0.001827337318442917,,,,,2,4,10.2,7.8,13.0,90,1.3,0,6.5,,6,6.6,-0.0,11.8,47,0.0,3.7,1006.6,3,16.9,8.0,22.0,57,0.0,2.5,1012.4,7,15.6,13.8,17.9,93,31.4,0,4.7,1007.8,6,15.5,9.3,21.6,55,0.2,,28.7,67.6,1004.3,8,11.0,5.0,17.7,58,0.0,1,7.2,,1013.9,1,,,,,,,,,,,,,
2026-04-23,98.80000305175781,98.94000244140625,98.52999877929688,98.62000274658203,0,DX-Y.NYB,,,0.0,,,,0,0.0021301016499426506,0.0021278361999452116,0.0018290079167078144,,,,3,4,16.3,8.9,23.9,55,0.0,0,3.3,1013.6,4,6.1,4.1,9.0,62,3.5,5.6,996.1,7,17.5,8.0,25.0,59,0.0,3.0,1011.2,6,14.5,12.0,17.0,74,8.1,0,5.2,1012.3,7,9.3,5.7,13.1,50,0.0,0,37.6,82.6,1017.1,7,12.6,8.1,16.6,47,0.0,1,9.5,,1016.7,2,,,,,,,,,,,,,
2026-04-24,98.51000213623047,98.91999816894531,98.48999786376953,98.81999969482422,0,DX-Y.NYB,,,0.0,,,,0,-0.0029352318478717,-0.0029395480890536487,0.0021301016499426506,0.0018290079167078144,,,4,4,14.5,11.1,18.9,56,0.0,0,6.1,1012.4,5,6.2,2.8,9.4,59,0.0,6.2,1000.7,6,18.7,12.0,24.0,72,0.0,1.6,1009.9,8,17.4,11.9,23.4,60,0.0,0,3.6,1016.1,4,6.6,4.1,9.2,49,1.1,3,44.9,91.0,1021.1,8,8.3,4.8,11.9,57,2.0,0,19.1,52.0,1013.8,6,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2142.0,BCF,,,
2026-04-27,98.4800033569336,99.33999633789062,98.20999908447266,99.33000183105469,0,DX-Y.NYB,,,0.0,,,,0,-0.000304525212123985,-0.0003045715893419883,-0.0029352318478717,0.0021301016499426506,0.0018290079167078144,,0,4,11.8,5.5,18.5,68,0.0,,9.7,1024.1,0,5.8,2.9,8.4,71,10.2,9.6,1004.2,6,16.8,9.0,25.0,40,0.0,5.7,1013.2,4,23.1,16.8,29.8,58,0.0,0,3.5,1011.4,6,7.7,0.3,15.2,60,0.0,0,12.9,36.4,1019.5,1,11.1,5.7,16.2,58,0.0,2,15.3,54.0,1022.5,4,,,,,,,,,,,,,
2026-04-28,98.62000274658203,98.87000274658203,98.43000030517578,98.47000122070312,0,DX-Y.NYB,,,0.0,,,,0,0.001421602202236194,0.0014205926824692504,-0.000304525212123985,-0.0029352318478717,0.0021301016499426506,,1,4,13.2,10.5,18.7,68,,,7.7,1021.1,6,6.5,3.4,9.2,68,8.9,10.0,1008.5,6,15.2,8.0,21.2,46,0.0,6.9,1020.4,6,16.1,11.7,22.0,74,14.1,0,12.2,1016.2,7,12.2,3.5,20.8,48,0.0,,11.9,45.9,1017.2,4,12.8,10.1,15.8,76,5.3,1,18.8,33.0,1012.3,8,,,,,,,,,,,,,
2026-04-29,98.91999816894531,99.05000305175781,98.56999969482422,98.61000061035156,0,DX-Y.NYB,,,0.0,,,,0,0.00304193281290166,0.0030373154966233475,0.001421602202236194,-0.000304525212123985,-0.0029352318478717,0.0018290079167078144,2,4,12.5,10.5,15.5,63,,,13.4,1014.1,7,1.5,-0.7,3.9,82,1.9,14.4,1015.2,8,16.4,4.0,25.0,44,0.0,3.7,1018.8,4,11.1,9.9,11.9,85,23.9,0,6.4,1020.6,6,13.8,4.1,23.1,45,0.0,,9.8,37.3,1023.3,2,10.0,6.6,13.2,71,1.6,1,11.6,37.0,1010.4,8,,,,,,,,,,,,,
2026-04-30,98.08000183105469,99.08999633789062,98.01000213623047,98.8499984741211,0,DX-Y.NYB,,,0.0,,,,0,-0.00849167360937464,-0.008527933285862791,0.00304193281290166,0.001421602202236194,-0.000304525212123985,0.0021301016499426506,3,4,12.1,10.2,14.9,66,,,20.5,1005.7,7,,,,,,,,,19.5,9.0,28.0,42,0.0,3.4,1011.7,4,15.0,10.4,19.9,60,0.0,0,5.3,1018.4,3,19.0,8.9,27.7,35,0.0,,7.7,35.0,1019.2,2,9.1,6.0,12.9,58,0.0,1,14.0,32.0,1011.0,4,,,,,,,,,,,,,
2026-05-01,98.20999908447266,98.23999786376953,97.72000122070312,98.12999725341797,0,DX-Y.NYB,,,0.0,,,,0,0.0013254205851453982,0.001324542990650584,-0.00849167360937464,0.00304193281290166,0.001421602202236194,-0.0029352318478717,4,5,11.6,8.7,15.2,41,,,27.2,1010.3,4,,,,,,,,,19.3,10.0,25.1,50,0.0,6.8,1009.8,8,18.1,11.9,23.8,57,0.0,0,7.4,1016.1,3,20.5,11.8,28.6,34,0.0,,13.6,59.9,1014.3,5,6.7,2.7,10.1,61,0.0,,9.1,,1013.6,4,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2205.0,BCF,0.02941176470588225,,
2026-05-04,98.47000122070312,98.54000091552734,97.97000122070312,98.05000305175781,0,DX-Y.NYB,,,0.0,,,,0,0.0026474100260081013,0.002643911808868412,0.0013254205851453982,-0.00849167360937464,0.00304193281290166,-0.000304525212123985,0,5,13.1,9.4,16.6,48,,,16.8,1009.0,5,,,,,,,,,16.5,3.0,26.0,47,0.0,3.1,1011.2,4,20.2,14.8,25.6,59,0.0,0,3.0,1016.8,5,15.9,10.7,21.0,40,0.0,,20.9,58.8,1017.5,7,12.7,8.3,16.9,63,0.0,,20.8,,1004.3,4,,,,,,,,,,,,,
2026-05-05,98.4800033569336,98.58000183105469,98.30999755859375,98.47000122070312,0,DX-Y.NYB,,,0.0,,,,0,0.00010157546568989595,0.00010157030725159178,0.0026474100260081013,0.0013254205851453982,-0.00849167360937464,0.001421602202236194,1,5,14.9,11.1,18.9,53,,,15.1,1007.8,6,,,,,,,,,21.5,12.0,30.0,55,0.0,3.2,1004.2,7,22.1,16.2,27.7,54,0.0,0,4.8,1014.8,2,13.4,8.9,18.0,44,0.0,,11.9,36.9,1019.7,4,12.6,8.1,17.3,72,2.0,,15.2,52.0,1004.0,7,,,,,,,,,,,,,
2026-05-06,98.0199966430664,98.33999633789062,97.62999725341797,98.30999755859375,0,DX-Y.NYB,,,0.0,,,98.39288584430757,0,-0.004671067203358303,-0.0046820107296972075,0.00010157546568989595,0.0026474100260081013,0.0013254205851453982,0.00304193281290166,2,5,15.2,12.2,18.4,51,,,17.1,1010.5,6,,,,,,,,,21.0,15.0,24.0,55,0.0,2.8,1006.3,8,22.0,16.7,28.5,56,0.0,0,5.8,1012.9,2,17.5,5.5,29.4,39,0.0,,10.7,44.8,1011.1,3,7.4,4.5,10.5,86,2.9,,9.9,37.0,1010.8,8,,,,,,,,,,,,,
2026-05-07,98.25,98.27999877929688,97.81999969482422,98.02999877929688,0,DX-Y.NYB,,,0.0,,,98.3709034067218,0,0.002346494233938179,0.0023437455154049283,-0.004671067203358303,0.00010157546568989595,0.0026474100260081013,-0.00849167360937464,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-08,97.83999633789062,98.27999877929688,97.83000183105469,98.25,0,DX-Y.NYB,38.22789917743156,,0.5735718863351005,,,98.28922539613238,0,-0.004173065263199716,-0.004181796800026888,0.002346494233938179,-0.004671067203358303,0.00010157546568989595,0.0013254205851453982,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2290.0,BCF,0.038548752834467015,,
2026-05-11,97.94000244140625,98.1500015258789,97.8499984741211,98.04000091552734,0,DX-Y.NYB,40.853381991148225,,0.554745693596042,,,98.23549878771298,0,0.0010221392810589869,0.0010216172523977618,-0.004173065263199716,0.002346494233938179,-0.004671067203358303,0.0026474100260081013,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,98.29000091552734,98.45999908447266,97.94999694824219,97.95999908447266,0,DX-Y.NYB,49.01997933703985,,0.5522636185582108,,,98.24388373045366,0,0.0035736008310851552,0.0035672306913487398,0.0010221392810589869,-0.004173065263199716,0.002346494233938179,0.00010157546568989595,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-13,98.4800033569336,98.5999984741211,98.26000213623047,98.30999755859375,0,DX-Y.NYB,52.82778852164042,,0.5371016699390976,,,98.28020982683519,0,0.0019330800654844271,0.0019312140705727032,0.0035736008310851552,0.0010221392810589869,-0.004173065263199716,-0.004671067203358303,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-14,98.87999725341797,98.91000366210938,98.41999816894531,98.45999908447266,0,DX-Y.NYB,59.659039893119456,,0.5337376573123094,,,98.37248481554023,0,0.0040616763083833884,0.0040534499687955045,0.0019330800654844271,0.0035736008310851552,0.0010221392810589869,0.002346494233938179,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,99.2699966430664,99.31999969482422,98.91999816894531,98.93000030517578,0,DX-Y.NYB,64.98356846316562,,0.5270422847475909,,,98.51056355823657,0,0.003944168694189232,0.0039364108529774495,0.0040616763083833884,0.0019330800654844271,0.0035736008310851552,-0.004173065263199716,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2391.0,BCF,0.044104803493449696,,
2026-05-18,98.97000122070312,99.41000366210938,98.94999694824219,99.27999877929688,0,DX-Y.NYB,58.578702262491696,,0.5222540296847049,0.8433971590890146,98.47550048828126,98.58124627553912,0,-0.0030220150348341246,-0.0030265905427638794,0.003944168694189232,0.0040616763083833884,0.0019330800654844271,0.0010221392810589869,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-19,99.30000305175781,99.43000030517578,98.97000122070312,98.97000122070312,0,DX-Y.NYB,62.9093901448524,,0.5178072478838442,0.9853825317910124,98.52000045776367,98.69182424111123,0,0.003334362200509533,0.00332881554116172,-0.0030220150348341246,0.003944168694189232,0.0040616763083833884,0.0035736008310851552,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-20,99.11000061035156,99.47000122070312,98.97000122070312,99.2699966430664,0,DX-Y.NYB,59.079407303273754,,0.5165353016064268,0.8343108375230905,98.54600067138672,98.7561590671482,0,-0.0019134182836552105,-0.00191525120689174,0.003334362200509533,-0.0030220150348341246,0.003944168694189232,0.0019330800654844271,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-21,99.19000244140625,99.5199966430664,99.05999755859375,99.12000274658203,0,DX-Y.NYB,60.17872185746293,,0.512497000382586,0.8535409789884887,98.56550064086915,98.82290420164945,0,0.0008072024070426842,0.0008068767943914787,-0.0019134182836552105,0.003334362200509533,-0.0030220150348341246,0.0040616763083833884,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-22,99.31999969482422,99.41000366210938,99.16999816894531,99.19999694824219,0,DX-Y.NYB,61.96670314153486,,0.4930333212955486,0.8791145123808886,98.60600051879882,98.89938043136864,0,0.001310588267146695,0.0013097301959805485,0.0008072024070426842,-0.0019134182836552105,0.003334362200509533,0.003944168694189232,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2483.0,BCF,0.03847762442492675,,
2026-05-26,99.16999816894531,99.25,98.98999786376953,98.98999786376953,0,DX-Y.NYB,58.69199336473692,,0.48138821484977284,0.7727169824827695,98.64050025939942,98.94101392945736,0,-0.001510285202776962,-0.0015114268330768423,0.001310588267146695,0.0008072024070426842,-0.0019134182836552105,-0.0030220150348341246,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-27,99.20999908447266,99.26000213623047,98.97000122070312,99.08000183105469,0,DX-Y.NYB,59.30953468207984,0.22535047533092722,0.46771769346959935,0.7694986973902314,98.67000007629395,98.98239626099817,0,0.00040335702597471546,0.0004032756993978764,-0.001510285202776962,0.001310588267146695,0.0008072024070426842,0.003334362200509533,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-28,99.0199966430664,99.54000091552734,98.94999694824219,99.2699966430664,0,DX-Y.NYB,55.09618735252293,0.21165730820644058,0.4764524273135677,0.6711667109556175,98.675,98.98818093516252,0,-0.0019151541493763746,-0.0019169904019299942,0.00040335702597471546,-0.001510285202776962,0.001310588267146695,-0.0019134182836552105,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
